aircraft_id,flight_no,stop_order,facility_id,arrival_time,departure_time,refuel
A02-T2-H01,1,0,A02,,2026-08-03 06:00,0
A02-T2-H01,1,1,F018,2026-08-03 06:59,2026-08-03 07:19,1
A02-T2-H01,1,2,F036,2026-08-03 07:54,2026-08-03 08:04,0
A02-T2-H01,1,3,F046,2026-08-03 08:16,2026-08-03 08:26,0
A02-T2-H01,1,4,A02,2026-08-03 09:28,,0
A01-T2-H01,1,0,A01,,2026-08-03 08:28,0
A01-T2-H01,1,1,F006,2026-08-03 09:33,2026-08-03 09:53,1
A01-T2-H01,1,2,F019,2026-08-03 10:44,2026-08-03 10:54,0
A01-T2-H01,1,3,A01,2026-08-03 11:50,,0
A01-T2-H03,1,0,A01,,2026-08-03 09:43,0
A01-T2-H03,1,1,F019,2026-08-03 10:39,2026-08-03 10:49,0
A01-T2-H03,1,2,F033,2026-08-03 10:56,2026-08-03 11:06,0
A01-T2-H03,1,3,F011,2026-08-03 11:38,2026-08-03 11:58,1
A01-T2-H03,1,4,A01,2026-08-03 12:53,,0
A03-T2-H01,1,0,A03,,2026-08-03 06:00,0
A03-T2-H01,1,1,F044,2026-08-03 07:27,2026-08-03 07:47,1
A03-T2-H01,1,2,F040,2026-08-03 07:55,2026-08-03 08:05,0
A03-T2-H01,1,3,A03,2026-08-03 09:39,,0
A03-T2-H02,1,0,A03,,2026-08-03 06:00,0
A03-T2-H02,1,1,F024,2026-08-03 07:07,2026-08-03 07:27,1
A03-T2-H02,1,2,F039,2026-08-03 08:06,2026-08-03 08:16,0
A03-T2-H02,1,3,A03,2026-08-03 09:17,,0
A01-T2-H01,2,0,A01,,2026-08-03 15:14,0
A01-T2-H01,2,1,F006,2026-08-03 16:19,2026-08-03 16:39,1
A01-T2-H01,2,2,F001,2026-08-03 17:27,2026-08-03 17:37,0
A01-T2-H01,2,3,F016,2026-08-03 17:49,2026-08-03 17:59,0
A01-T2-H01,2,4,A01,2026-08-03 18:49,,0
A01-T1-H02,1,0,A01,,2026-08-03 06:00,0
A01-T1-H02,1,1,F021,2026-08-03 06:53,2026-08-03 07:03,0
A01-T1-H02,1,2,F024,2026-08-03 07:11,2026-08-03 07:31,1
A01-T1-H02,1,3,F027,2026-08-03 07:36,2026-08-03 07:46,0
A01-T1-H02,1,4,A01,2026-08-03 08:32,,0
A01-T1-H03,1,0,A01,,2026-08-03 06:00,0
A01-T1-H03,1,1,F006,2026-08-03 06:57,2026-08-03 07:17,1
A01-T1-H03,1,2,F002,2026-08-03 07:28,2026-08-03 07:38,0
A01-T1-H03,1,3,F011,2026-08-03 08:02,2026-08-03 08:22,1
A01-T1-H03,1,4,A01,2026-08-03 09:11,,0
A03-T2-H01,2,0,A03,,2026-08-03 10:09,0
A03-T2-H01,2,1,F024,2026-08-03 11:16,2026-08-03 11:36,1
A03-T2-H01,2,2,F037,2026-08-03 12:54,2026-08-03 13:04,0
A03-T2-H01,2,3,F040,2026-08-03 13:12,2026-08-03 13:22,0
A03-T2-H01,2,4,F044,2026-08-03 13:30,2026-08-03 13:50,1
A03-T2-H01,2,5,A03,2026-08-03 15:17,,0
A03-T2-H03,1,0,A03,,2026-08-03 06:00,0
A03-T2-H03,1,1,F038,2026-08-03 07:12,2026-08-03 07:32,1
A03-T2-H03,1,2,A03,2026-08-03 08:44,,0
A01-T3-H01,1,0,A01,,2026-08-03 06:02,0
A01-T3-H01,1,1,F002,2026-08-03 07:11,2026-08-03 07:21,0
A01-T3-H01,1,2,A01,2026-08-03 08:30,,0
A01-T3-H02,1,0,A01,,2026-08-03 06:07,0
A01-T3-H02,1,1,F007,2026-08-03 07:21,2026-08-03 07:31,0
A01-T3-H02,1,2,A01,2026-08-03 08:45,,0
A01-T1-H01,1,0,A01,,2026-08-03 08:57,0
A01-T1-H01,1,1,F006,2026-08-03 09:54,2026-08-03 10:14,1
A01-T1-H01,1,2,F007,2026-08-03 10:18,2026-08-03 10:28,0
A01-T1-H01,1,3,A01,2026-08-03 11:24,,0
A01-T1-H02,2,0,A01,,2026-08-03 09:02,0
A01-T1-H02,2,1,F006,2026-08-03 09:59,2026-08-03 10:19,1
A01-T1-H02,2,2,F002,2026-08-03 10:30,2026-08-03 10:40,0
A01-T1-H02,2,3,F011,2026-08-03 11:04,2026-08-03 11:24,1
A01-T1-H02,2,4,A01,2026-08-03 12:13,,0
A01-T2-H02,1,0,A01,,2026-08-03 09:00,0
